,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
10,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,4.0,804.1716039999999,144.3115862896753,0.4852395560131279,1462.417299681451,1524.4722530521642,1278.682243347168,1231.0,1462.417299681451,1524.4722530521642,165.02351900375754,184.40061150417765,165.02351900375754,184.40061150417765,0.11284297514786208,0.12096029372459025,1176034.465602181,219999.0090925531,2014951.0167200645,2100451.7089055786,150.7520974088648,112.02601328425774,134.54609717378153,88.88620710207701,92.53145157002352,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
11,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,4.5,814.6273239999999,142.3230463178801,0.5053803771249334,1453.2317854122196,1538.7270680922904,1270.6438217163086,1362.0,1453.2317854122196,1538.7270680922904,160.8246706631306,187.7331596686666,160.8246706631306,187.7331596686666,0.11066690962688484,0.12200549633627855,1183842.3205020986,218996.3237826749,2002295.0112694204,2120092.3094814303,152.7121538347316,110.4823520230653,138.1997678207261,88.32790850710563,93.39668130764863,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
12,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,5.0,804.9637039999999,142.88758628967528,0.49544695356044244,1442.0729289880492,1535.526936026936,1262.6473426818848,1235.0,1442.0729289880492,1535.526936026936,156.95813922969342,177.51257397974686,156.95813922969342,177.51257397974686,0.10884202599922335,0.11560368614506217,1160816.3663563489,219407.7375716695,1986920.0911955037,2115683.09648858,150.90058653203653,110.92059238896962,136.02081406222942,87.64966952336468,93.20244171776423,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
13,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,5.5,769.2558359999999,139.53612626147046,0.4964863804709849,1433.4732169533484,1545.8244897959185,1255.7935791015625,1155.0,1433.4732169533484,1545.8244897959185,157.82665733105338,179.88878029994234,157.82665733105338,179.88878029994234,0.11010087629435616,0.11637076620754758,1102707.6378910572,215698.36118623643,1975071.2170666251,2129871.294645878,144.20669685945504,108.31892529283158,133.1090883357775,87.12697618193529,93.82747611636124,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
14,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,6.0,760.4001579999999,140.47455613454875,0.4842356119701495,1422.0125324114088,1547.657258064516,1249.2030410766602,1211.0,1422.0125324114088,1547.657258064516,156.00118126195505,180.3427501397427,156.00118126195505,180.3427501397427,0.1097045052039117,0.11652628461502997,1081298.5543236153,217406.46637502566,1959280.4315123793,2132396.5234482363,142.54658846239514,109.04740843220192,130.69774703530825,86.4303919853805,93.93872032427994,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
15,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,6.5,763.6477679999999,135.58000564096437,0.5220494655278677,1417.7440729744849,1550.4583333333333,1242.1272506713867,1238.0,1417.7440729744849,1550.4583333333333,156.68074978507806,189.91050676227397,156.68074978507806,189.91050676227397,0.1105141278823021,0.12248668840650817,1082657.0969221944,210211.14957941356,1953399.25335336,2136255.9071289697,143.15539386739923,105.24787304691328,135.99439535300462,86.17095360920712,94.10873821739779,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
16,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,7.0,740.2491339999999,134.0770357960909,0.5174626070034615,1406.92593414396,1570.078678678679,1235.6826362609863,1254.0,1406.92593414396,1570.078678678679,155.62741447322549,198.0770419063912,155.62741447322549,198.0770419063912,0.11061521484278883,0.12615739873181747,1041475.7043522072,210511.49520388036,1938493.7815428632,2163289.2544578165,138.76902516890638,104.08114954163865,133.3051965094494,85.51342355348464,95.29964151621164,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
17,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,7.5,722.2209379999999,133.04481559865715,0.5127244491180637,1399.8384790528232,1568.223150357995,1228.2549438476562,1233.0,1399.8384790528232,1568.223150357995,150.97033630710789,194.5998534134797,150.97033630710789,194.5998534134797,0.10784839720169671,0.12408938955470483,1010992.6593900232,208643.95985692466,1928728.5285983346,2160732.6663504895,135.38941272551784,103.27985896946046,131.0677036157174,85.08264568919468,95.18701583306233,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
18,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,8.0,728.288424,130.1283254153258,0.540467506718355,1391.5356739925087,1563.7952898550725,1220.506317138672,1249.0,1391.5356739925087,1563.7952898550725,150.9594956552135,194.974746914405,150.9594956552135,194.974746914405,0.10848410031924642,0.12468047971449935,1013439.3229517819,203494.0623612146,1917288.7394891977,2154631.8618645184,136.5268394090133,101.01584970713098,135.1310456391358,84.57799845185686,94.91825635983172,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
19,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,8.5,728.5735799999999,132.05578544353062,0.525011017420632,1383.8482509591515,1550.5516627078384,1213.9710159301758,1206.0,1383.8482509591515,1550.5516627078384,150.50539365512267,189.71203722927532,150.50539365512267,189.71203722927532,0.10875859658080769,0.12235131649723152,1008235.2743780473,204759.317689656,1906696.8373964133,2136384.498412791,136.58029549335512,102.51209590798088,133.2108370375352,84.11075433762687,94.11440306467841,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
20,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,9.0,705.9036779999999,132.4191956832716,0.50588688138332,1370.2595042862467,1527.1098230628431,1205.3151473999023,1163.0,1370.2595042862467,1527.1098230628431,146.2828309498069,193.45772545610788,146.2828309498069,193.45772545610788,0.10675556746165686,0.1266822611802077,967271.2238901182,202218.65449000488,1887973.9606016125,2104085.8114123293,132.33053678818027,102.79420354321357,128.7117130448703,83.28482582099309,92.69154512450905,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
21,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,9.5,689.3329459999999,127.39507506276554,0.5337447565979451,1360.7229600611504,1525.9214026602176,1196.3650016784668,1235.0,1360.7229600611504,1525.9214026602176,145.69042981552866,195.596860072191,145.69042981552866,195.596860072191,0.10706839973434518,0.1281827882689088,937991.166748793,194394.8716317789,1874834.2982859798,2102448.3794022715,129.2241443314277,98.89408562582919,130.6471583456009,82.7051915092172,92.61941113537925,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
22,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,10.0,667.7402999999999,127.40248530250652,0.5169656078737868,1349.2176528599605,1525.5967741935483,1191.1266632080078,1155.0,1349.2176528599605,1525.5967741935483,146.8431701890739,192.95880180896,146.8431701890739,192.95880180896,0.10883579078424288,0.12648086642091957,900927.0002860058,194364.8206017449,1858982.0306413316,2102001.099095129,125.17633083376643,98.89983803723985,126.5474094633553,82.00589513267629,92.59970704225341,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
23,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,10.5,647.5734339999999,125.24859540122338,0.5187440873478656,1337.634143860006,1516.3687580025608,1184.8304595947266,1180.0,1337.634143860006,1516.3687580025608,146.73011228159666,195.71869527336264,146.73011228159666,195.71869527336264,0.10969375516849332,0.12907064606842297,866216.3359750739,189923.05705011834,1843022.0148225029,2089286.533553276,121.39579775781424,97.22781914466368,124.83596741252623,81.3018456249448,92.03959075836949,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
24,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,11.0,631.842328,124.32064518968723,0.5137266194810143,1327.8746933876105,1518.6253988513083,1179.2471466064453,1205.0,1327.8746933876105,1518.6253988513083,145.69675097995747,202.44043158475196,145.69675097995747,202.44043158475196,0.10972176192940532,0.13330504793208275,839007.437562314,188796.48938664075,1829575.2273315003,2092395.783405248,118.44680377162373,96.50747114352667,122.7125645815614,80.70866299774205,92.17656291577593,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
25,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,11.5,630.5908099999999,125.6298955422475,0.5020783606613868,1321.6399017866472,1509.033398821218,1172.3776206970217,1163.0,1321.6399017866472,1509.033398821218,147.7996821633676,206.48017436976107,147.7996821633676,206.48017436976107,0.11183052355151045,0.13682942639377838,833413.9761959622,189579.70826367234,1820984.7930702707,2079179.7128505444,118.2121909570124,97.52381432954033,121.1931880305155,80.32971030236418,91.59435377128874,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
26,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,12.0,619.865776,119.07750493584382,0.5493486611846122,1310.7580122242891,1503.140118968936,1167.3429336547852,1142.0,1310.7580122242891,1503.140118968936,144.2938978331442,207.2911307433349,144.2938978331442,207.2911307433349,0.11008431494405657,0.13790539426592127,812494.0323956264,178990.17493578832,1805991.4840863815,2071059.8210571702,116.2016482292672,92.43733294582665,125.68733098900009,79.66830545607824,91.23664720224606,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
27,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,12.5,606.637706,118.40869497815106,0.543715952697707,1304.514048149557,1482.4739652870494,1162.0133018493652,1168.0,1304.514048149557,1482.4739652870494,143.15137250915743,200.8210075976968,143.15137250915743,200.8210075976968,0.10973540124938978,0.135463429577876,791367.4096142208,175537.80756872433,1797388.4117871919,2042585.535788471,113.72187987229935,91.91815000888118,123.69990822479694,79.28879525471133,89.98226609119234,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
28,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,13.0,591.8888039999999,116.16842499225348,0.5511550443701364,1296.58191335338,1474.346364883402,1154.7518577575684,1149.0,1296.58191335338,1474.346364883402,143.29783403680642,207.39036650519483,143.29783403680642,207.39036650519483,0.11051969224697257,0.1406659733729504,767432.3179827636,171272.49510155906,1786459.340395737,2031387.147544301,110.95701239884178,90.17907609490784,123.01996387881556,78.80667747860997,89.48894214802125,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
29,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,13.5,583.22323,115.79453509097036,0.5465986452931592,1292.904893761302,1456.997210599721,1150.5278854370115,1109.0,1292.904893761302,1456.997210599721,144.3222916859961,204.2357253578384,144.3222916859961,204.2357253578384,0.11162637900312651,0.14017578336596268,754052.1682222734,168712.3146302353,1781393.0611831134,2007483.097673754,109.33254139134309,89.88883332144185,121.61028932815601,78.5831870117979,88.4358941662248,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
30,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,14.0,574.557656,110.04052456918114,0.5962634326682138,1276.9296776413903,1434.2385714285715,1144.3860664367676,1154.0,1276.9296776413903,1434.2385714285715,139.60181492660192,199.253066506503,139.60181492660192,199.253066506503,0.10932615740003761,0.1389260270054216,733669.7224624727,157824.36475735297,1759382.0538118586,1976125.7394511306,107.70807038384439,85.42211740676942,126.0679048738722,77.61220809295976,87.05450469583684,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
31,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,14.5,559.4443879999999,110.21328473841008,0.5787605138051466,1276.3182836260758,1439.3474515434314,1140.6234169006348,1114.0,1276.3182836260758,1439.3474515434314,142.72551706354056,209.9749751497219,142.72551706354056,209.9749751497219,0.11182595978963113,0.14588206268372722,714029.1010764003,158635.2105144611,1758539.6615664694,1983164.8678749944,104.87489791372782,85.55622744956378,122.55937763712204,77.5750473625184,87.3646002662736,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
32,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,15.0,546.6915779999999,110.17009469610286,0.566010909516602,1264.3781923564572,1437.776901004304,1134.912860870361,1187.0,1264.3781923564572,1437.776901004304,139.44361911791358,214.07580150992752,139.44361911791358,214.07580150992752,0.11028632094486586,0.1488936158039492,691224.9091681391,158400.0173355135,1742088.3387814553,1981000.9284807362,102.484223030663,85.5226999388652,119.8125281044552,76.84932466651352,87.26927198407063,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-34.4018129493302,-16.274245873099495,-82.0698053345705,-64.73519315447814,72.16926693529157,88.47402214911654
