,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
10,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,4.0,804.1716039999999,144.3115862896753,0.4852395560131279,1462.417299681451,1524.4722530521642,1278.682243347168,1231.0,251.22384244249542,318.5899548716003,165.02351900375754,184.40061150417765,179.1475511751862,200.18309017775886,0.7130993198473695,0.6283408723870081,202027.08034002478,45976.2217634767,346141.7865229648,438960.3115507187,150.7520974088648,112.02601328425774,134.54609717378153,88.88620710207701,92.53145157002352,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
11,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,4.5,814.6273239999999,142.3230463178801,0.5053803771249334,1453.2317854122196,1538.7270680922904,1270.6438217163086,1362.0,99.66668453303224,193.0664939244172,160.8246706631306,187.7331596686666,175.69382911544054,205.0901614666883,1.7628140229467635,1.0622773392620795,81191.20451309624,27477.811557235545,137322.9702470665,266011.3008183917,152.7121538347316,110.4823520230653,138.1997678207261,88.32790850710563,93.39668130764863,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
12,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,5.0,804.9637039999999,142.88758628967528,0.49544695356044244,1442.0729289880492,1535.526936026936,1262.6473426818848,1235.0,227.6506653247727,330.39160294340473,156.95813922969342,177.51257397974686,172.5557512437572,195.1527694493303,0.7579848317051233,0.5906710936680781,183250.52277789338,47208.858674959876,313662.13983728626,455220.88422476634,150.90058653203653,110.92059238896962,136.02081406222942,87.64966952336468,93.20244171776423,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
13,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,5.5,769.2558359999999,139.53612626147046,0.4964863804709849,1433.4732169533484,1545.8244897959185,1255.7935791015625,1155.0,307.81716935849005,432.00739188181797,157.82665733105338,179.88878029994234,174.45754906151697,198.84445533789335,0.5667570442061346,0.46028021527995105,236790.15395001884,60280.6379795099,424117.3285476614,595229.3737857601,144.20669685945504,108.31892529283158,133.1090883357775,87.12697618193529,93.82747611636124,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
14,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,6.0,760.4001579999999,140.47455613454875,0.4842356119701495,1422.0125324114088,1547.657258064516,1249.2030410766602,1211.0,234.47842228277656,374.09561327432004,156.00118126195505,180.3427501397427,173.34947094628095,200.39797181552407,0.7392981804407774,0.5356865055473787,178297.429351414,52550.91522659191,323069.57492947514,515437.2397548902,142.54658846239514,109.04740843220192,130.69774703530825,86.4303919853805,93.93872032427994,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
15,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,6.5,763.6477679999999,135.58000564096437,0.5220494655278677,1417.7440729744849,1550.4583333333333,1242.1272506713867,1238.0,200.87049751375844,349.1834797684588,156.68074978507806,189.91050676227397,175.0964003393032,212.2318546873202,0.8716879905537652,0.6077946609274004,153394.30708343117,47342.29815673922,276763.8301889451,481112.74923687254,143.15539386739923,105.24787304691328,135.99439535300462,86.17095360920712,94.10873821739779,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
16,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,7.0,740.2491339999999,134.0770357960909,0.5174626070034615,1406.92593414396,1570.078678678679,1235.6826362609863,1254.0,171.79157623426238,355.07158892446006,155.62741447322549,198.0770419063912,174.82632352240714,222.51273098574683,1.017665285776332,0.6266700516922672,127168.56553590769,47606.94613839971,236698.2469863899,489225.51673013705,138.76902516890638,104.08114954163865,133.3051965094494,85.51342355348464,95.29964151621164,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
17,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,7.5,722.2209379999999,133.04481559865715,0.5127244491180637,1399.8384790528232,1568.223150357995,1228.2549438476562,1233.0,188.55383398151287,378.85510943401,150.97033630710789,194.5998534134797,170.62032625681553,219.92857200367223,0.9048891908161588,0.5805083962896375,136177.5268416245,50404.708173256935,259793.65778172386,521994.97921005904,135.38941272551784,103.27985896946046,131.0677036157174,85.08264568919468,95.18701583306233,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
18,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,8.0,728.288424,130.1283254153258,0.540467506718355,1391.5356739925087,1563.7952898550725,1220.506317138672,1249.0,162.11052360802424,358.02706675682924,150.9594956552135,194.974746914405,171.69121384697075,221.75121095858015,1.059099742729301,0.619369962632442,118063.21775230276,46589.46265042725,223359.47778801672,493297.63969019987,136.5268394090133,101.01584970713098,135.1310456391358,84.57799845185686,94.91825635983172,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
19,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,8.5,728.5735799999999,132.05578544353062,0.525011017420632,1383.8482509591515,1550.5516627078384,1213.9710159301758,1206.0,203.3615985504694,393.9795670387652,150.50539365512267,189.71203722927532,172.09625216501732,216.92731273512914,0.8462573730325355,0.5506054904461195,148163.8878904383,52027.28117400627,280196.12449219666,542833.792614878,136.58029549335512,102.51209590798088,133.2108370375352,84.11075433762687,94.11440306467841,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
20,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,9.0,705.9036779999999,132.4191956832716,0.50588688138332,1370.2595042862467,1527.1098230628431,1205.3151473999023,1163.0,238.69400259856403,419.33339246190684,146.2828309498069,193.45772545610788,168.46915923640714,222.79894464553493,0.7057955264998378,0.5313169631864566,168494.97435086788,55527.79055294337,328877.89506163663,577766.8560607427,132.33053678818027,102.79420354321357,128.7117130448703,83.28482582099309,92.69154512450905,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
21,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,9.5,689.3329459999999,127.39507506276554,0.5337447565979451,1360.7229600611504,1525.9214026602176,1196.3650016784668,1235.0,145.874225874733,337.5511870131705,145.69042981552866,195.596860072191,169.04214358586827,226.94773120742144,1.158821187034304,0.6723357521434711,100555.90986769911,43002.358807068464,200988.74637462944,465085.518077094,129.2241443314277,98.89408562582919,130.6471583456009,82.7051915092172,92.61941113537925,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
22,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,10.0,667.7402999999999,127.40248530250652,0.5169656078737868,1349.2176528599605,1525.5967741935483,1191.1266632080078,1155.0,226.33849375715965,431.8882162720366,146.8431701890739,192.95880180896,171.12894461290833,224.87144662445894,0.7560753001940267,0.5206704840560353,151135.3337229539,55023.6321259239,311854.2007252086,595065.170985267,125.17633083376643,98.89983803723985,126.5474094633553,82.00589513267629,92.59970704225341,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
23,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,10.5,647.5734339999999,125.24859540122338,0.5187440873478656,1337.634143860006,1516.3687580025608,1184.8304595947266,1180.0,184.6808005000946,394.0824618954681,146.73011228159666,195.71869527336264,171.9058696934329,229.29984856592566,0.930826968628744,0.5818575317029671,119594.38017371515,49358.27482466352,254457.30628145474,542975.5634323964,121.39579775781424,97.22781914466368,124.83596741252623,81.3018456249448,92.03959075836949,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
24,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,11.0,631.842328,124.32064518968723,0.5137266194810143,1327.8746933876105,1518.6253988513083,1179.2471466064453,1205.0,144.63895636927532,369.1765092560945,145.69675097995747,202.44043158475196,171.50338631290603,238.29782963524855,1.1857344011460065,0.645484811900487,91389.01491185334,45896.261819594205,199286.7646307815,508659.5890494218,118.44680377162373,96.50747114352667,122.7125645815614,80.70866299774205,92.17656291577593,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
25,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,11.5,630.5908099999999,125.6298955422475,0.5020783606613868,1321.6399017866472,1509.033398821218,1172.3776206970217,1163.0,187.83329589855845,409.7115105314603,147.7996821633676,206.48017436976107,174.99822630274366,244.47728000828684,0.9316677613816322,0.596705910681302,118445.95020564164,51472.014270523796,258800.88441727395,564509.6135604408,118.2121909570124,97.52381432954033,121.1931880305155,80.32971030236418,91.59435377128874,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
26,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,12.0,619.865776,119.07750493584382,0.5493486611846122,1310.7580122242891,1503.140118968936,1167.3429336547852,1142.0,200.67515587706708,429.4424229839499,144.2938978331442,207.2911307433349,171.5841521129755,246.49602958445513,0.8550343532215187,0.5739908690708644,124391.66122165915,51136.93224253202,276494.6841459212,591695.3027037643,116.2016482292672,92.43733294582665,125.68733098900009,79.66830545607824,91.23664720224606,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
27,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,12.5,606.637706,118.40869497815106,0.543715952697707,1304.514048149557,1482.4739652870494,1162.0133018493652,1168.0,163.0774501178879,375.6654577504711,143.15137250915743,200.8210075976968,171.0062892874886,239.8974925515286,1.0486200830578905,0.6385934282807447,98928.93023984495,44482.05660060303,224691.7305961364,517600.2063199069,113.72187987229935,91.91815000888118,123.69990822479694,79.28879525471133,89.98226609119234,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
28,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,13.0,591.8888039999999,116.16842499225348,0.5511550443701364,1296.58191335338,1474.346364883402,1154.7518577575684,1149.0,177.40756432336914,391.0974240943769,143.29783403680642,207.39036650519483,172.25769155338014,249.30304093374053,0.9709715152810391,0.6374448553605929,105005.55106791202,45433.17177557117,244436.0800334267,538862.7120912869,110.95701239884178,90.17907609490784,123.01996387881556,78.80667747860997,89.48894214802125,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
29,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,13.5,583.22323,115.79453509097036,0.5465986452931592,1292.904893761302,1456.997210599721,1150.5278854370115,1109.0,221.8828846384914,419.86171958118115,144.3222916859961,204.2357253578384,174.12612433516935,246.41221319237962,0.7847659120660387,0.5868889724887989,129407.25266057832,48617.69262139824,305715.1635805281,578494.7968929351,109.33254139134309,89.88883332144185,121.61028932815601,78.5831870117979,88.4358941662248,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
30,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,14.0,574.557656,110.04052456918114,0.5962634326682138,1276.9296776413903,1434.2385714285715,1144.3860664367676,1154.0,149.11174336067526,339.92492898679683,139.60181492660192,199.253066506503,169.33478066008638,241.69079986866885,1.13562337106136,0.7110122831799032,85673.29374738314,37405.51749984877,205449.46982980828,468356.1124582131,107.70807038384439,85.42211740676942,126.0679048738722,77.61220809295976,87.05450469583684,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
31,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,14.5,559.4443879999999,110.21328473841008,0.5787605138051466,1276.3182836260758,1439.3474515434314,1140.6234169006348,1114.0,197.53898814739048,395.94311212823266,142.72551706354056,209.9749751497219,173.6948764717944,255.53648794673566,0.87929414897172,0.6453868753346971,110512.0783302561,43638.190957201135,272173.6026345817,545539.208623879,104.87489791372782,85.55622744956378,122.55937763712204,77.5750473625184,87.3646002662736,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
32,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,15.0,546.6915779999999,110.17009469610286,0.566010909516602,1264.3781923564572,1437.776901004304,1134.912860870361,1187.0,94.6419606696129,306.7274755187031,139.44361911791358,214.07580150992752,170.55474048024521,261.8380317478128,1.8021048937863557,0.8536503986316247,51739.96282348461,33792.1950237921,130399.79417445048,422615.9241873119,102.484223030663,85.5226999388652,119.8125281044552,76.84932466651352,87.26927198407063,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-49.12519619234373,98.4220570434496,-86.19240107212005,-16.57665661740627,251.9124311908739,16.27874257296847
