,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
10,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,4.0,804.1716039999999,144.3115862896753,0.4852395560131279,1462.417299681451,1524.4722530521642,1454.9661247816173,1381.0,88.70489824791962,156.31434176994068,165.02351900375754,184.40061150417765,179.794644615031,200.90616545047192,2.02688519085526,1.285270200901721,71333.96030668629,22557.97062064659,139617.84359764785,246032.3133487918,150.7520974088648,112.02601328425774,134.54609717378153,88.88620710207701,92.53145157002352,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
11,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,4.5,814.6273239999999,142.3230463178801,0.5053803771249334,1453.2317854122196,1538.7270680922904,1445.6267258236549,1362.0,100.04002584988476,193.78970147786956,160.8246706631306,187.7331596686666,176.35196042413358,205.8584084623039,1.7628140229467637,1.0622773392620792,81495.33855098244,27580.74065936299,157458.86595322748,305016.98064240336,152.7121538347316,110.4823520230653,138.1997678207261,88.32790850710563,93.39668130764863,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
12,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,5.0,804.9637039999999,142.88758628967528,0.49544695356044244,1442.0729289880492,1535.526936026936,1436.6749079080269,1377.0,71.80019738861373,174.9155213258732,156.95813922969342,177.51257397974686,173.18454161654842,195.8639029917872,2.4120343385575778,1.119762851844843,57796.552837869625,24993.256646854243,113010.54312994289,275309.8011681621,150.90058653203653,110.92059238896962,136.02081406222942,87.64966952336468,93.20244171776423,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
13,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,5.5,769.2558359999999,139.53612626147046,0.4964863804709849,1433.4732169533484,1545.8244897959185,1428.6132166217776,1388.0,50.4573926735533,175.123133762576,157.82665733105338,179.88878029994234,175.12553887439267,199.6058214766879,3.4707607665622175,1.1398027044633887,38814.643783474516,24436.003703999184,79417.85062367159,275636.57456274383,144.20669685945504,108.31892529283158,133.1090883357775,87.12697618193529,93.82747611636124,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
14,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,6.0,760.4001579999999,140.47455613454875,0.4842356119701495,1422.0125324114088,1547.657258064516,1420.9522601544245,1350.0,80.33640367837518,220.50430309983187,156.00118126195505,180.3427501397427,174.0332335566954,201.18842499419463,2.166306003109539,0.9124013552837918,61087.81405018826,30975.244103706886,126446.17902177622,347064.6594594644,142.54658846239514,109.04740843220192,130.69774703530825,86.4303919853805,93.93872032427994,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
15,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,6.5,763.6477679999999,135.58000564096437,0.5220494655278677,1417.7440729744849,1550.4583333333333,1412.838404711474,1398.0,22.152770362407452,171.0576360071834,156.68074978507806,189.91050676227397,175.7951702611761,213.07882376396273,7.935584009821857,1.2456551413759436,16916.913642269,23191.995254783953,34867.5449586658,269237.64912603825,143.15539386739923,105.24787304691328,135.99439535300462,86.17095360920712,94.10873821739779,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
16,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,7.0,740.2491339999999,134.0770357960909,0.5174626070034615,1406.92593414396,1570.078678678679,1404.9517096226275,1342.0,73.25556116005336,257.33987220273934,155.62741447322549,198.0770419063912,175.59352405844345,223.48919656053937,2.3969992349767915,0.8684592661352862,54227.36570941353,34503.367257088146,115301.22555483713,405042.3227838311,138.76902516890638,104.08114954163865,133.3051965094494,85.51342355348464,95.29964151621164,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
17,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,7.5,722.2209379999999,133.04481559865715,0.5127244491180637,1399.8384790528232,1568.223150357995,1395.5935562542238,1398.0,2.088254953126471,193.34968017503624,150.97033630710789,194.5998534134797,171.48117738102926,221.038203913361,82.11697385144133,1.1432043937867329,1508.1814510301458,25724.172544947032,3286.8269869692676,304324.40529817704,135.38941272551784,103.27985896946046,131.0677036157174,85.08264568919468,95.18701583306233,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
18,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,8.0,728.288424,130.1283254153258,0.540467506718355,1391.5356739925087,1563.7952898550725,1386.5131453119714,1348.0,49.77428964068238,246.7185247250251,150.9594956552135,194.974746914405,172.59183036989089,222.91442018805677,3.467489573750243,0.9035171576050128,36250.0389581321,32105.068471407172,78342.67468312889,388324.7608427174,136.5268394090133,101.01584970713098,135.1310456391358,84.57799845185686,94.91825635983172,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
19,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,8.5,728.5735799999999,132.05578544353062,0.525011017420632,1383.8482509591515,1550.5516627078384,1379.677929637134,1309.0,85.99787677792554,277.533941793624,150.50539365512267,189.71203722927532,172.92514029526413,217.97212616011925,2.010807089363532,0.7853890762024512,62655.78095649207,36649.96267079613,135357.1036872453,436826.9536827936,136.58029549335512,102.51209590798088,133.2108370375352,84.11075433762687,94.11440306467841,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
20,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,9.0,705.9036779999999,132.4191956832716,0.50588688138332,1370.2595042862467,1527.1098230628431,1370.478324647467,1324.0,53.50724533534379,234.93220042725144,146.2828309498069,193.45772545610788,169.20179852223396,223.76785349762352,3.1622221899446026,0.9524784303329885,37770.961281867516,31109.53302067779,84218.1926604736,369773.57353625644,132.33053678818027,102.79420354321357,128.7117130448703,83.28482582099309,92.69154512450905,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
21,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,9.5,689.3329459999999,127.39507506276554,0.5337447565979451,1360.7229600611504,1525.9214026602176,1359.5742911818402,1355.0,6.672699407368896,199.2862312598837,145.69042981552866,195.596860072191,169.8681162024366,228.05664172756292,25.457180944618198,1.1443672765840032,4599.711540254054,25388.084390328535,10502.553079181254,313668.29134331003,129.2241443314277,98.89408562582919,130.6471583456009,82.7051915092172,92.61941113537925,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
22,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,10.0,667.7402999999999,127.40248530250652,0.5169656078737868,1349.2176528599605,1525.5967741935483,1353.58258141312,1307.0,49.441668371621965,256.00166007887964,146.8431701890739,192.95880180896,171.97003697027964,225.9766813676211,3.478240978392737,0.8827156874607485,33014.19447096736,32615.247735616733,77819.14255313158,402936.0322102561,125.17633083376643,98.89983803723985,126.5474094633553,82.00589513267629,92.59970704225341,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
23,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,10.5,647.5734339999999,125.24859540122338,0.5187440873478656,1337.634143860006,1516.3687580025608,1346.439687398817,1276.0,72.56350517488477,282.99248635329013,146.73011228159666,195.71869527336264,172.7492359761001,230.42478840216316,2.380662780274443,0.8142434853005213,46990.198229176895,35444.411424849466,114211.9580374106,445418.4772136842,121.39579775781424,97.22781914466368,124.83596741252623,81.3018456249448,92.03959075836949,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
24,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,11.0,631.842328,124.32064518968723,0.5137266194810143,1327.8746933876105,1518.6253988513083,1340.196153846154,1314.0,16.411142520305734,242.0332103930961,145.69675097995747,202.44043158475196,172.33174660368957,239.44880667245755,10.500898788153298,0.9893221111415201,10369.254495169762,30089.72487340102,25830.46004128066,380950.26973205974,118.44680377162373,96.50747114352667,122.7125645815614,80.70866299774205,92.17656291577593,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
25,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,11.5,630.5908099999999,125.6298955422475,0.5020783606613868,1321.6399017866472,1509.033398821218,1331.8121817296196,1274.0,56.70373474366473,279.75018845223053,147.7996821633676,206.48017436976107,175.9196316172627,245.76450828389855,3.1024346528941367,0.878514183113284,35756.85402203268,35144.98695317777,89249.33487570024,440315.2343241886,118.2121909570124,97.52381432954033,121.1931880305155,80.32971030236418,91.59435377128874,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
26,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,12.0,619.865776,119.07750493584382,0.5493486611846122,1310.7580122242891,1503.140118968936,1325.9502103527568,1277.0,40.358353434697364,270.3548652828006,144.2938978331442,207.2911307433349,172.50613242654498,247.82053702789477,4.274360020798964,0.9166490744254441,25016.762069880944,32193.182805142078,63522.38026310257,425527.38397174666,116.2016482292672,92.43733294582665,125.68733098900009,79.66830545607824,91.23664720224606,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
27,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,12.5,606.637706,118.40869497815106,0.543715952697707,1304.514048149557,1482.4739652870494,1320.1875736182003,1307.0,0.0,210.6982067475826,143.15137250915743,200.8210075976968,171.88725080552283,241.1333562153234,inf,1.144449019939701,0.0,24948.499695217917,0.0,331630.2690948499,113.72187987229935,91.91815000888118,123.69990822479694,79.28879525471133,89.98226609119234,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
28,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,13.0,591.8888039999999,116.16842499225348,0.5511550443701364,1296.58191335338,1474.346364883402,1310.2014104621546,1288.0,10.383167319799247,225.45852030289518,143.29783403680642,207.39036650519483,173.374552515491,250.91943803998026,16.697655655118837,1.1129294989733778,6145.6804866478615,26191.161204671338,16342.676216732358,354862.39257531625,110.95701239884178,90.17907609490784,123.01996387881556,78.80667747860997,89.48894214802125,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
29,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,13.5,583.22323,115.79453509097036,0.5465986452931592,1292.904893761302,1456.997210599721,1305.3834808909248,1252.0,49.67306361874388,248.93939446967684,144.3222916859961,204.2357253578384,175.25850130195303,248.01468103354134,3.5282402278852016,0.9962853873003691,28970.484607719292,28825.82144844391,78183.34910835036,391820.3180304718,109.33254139134309,89.88883332144185,121.61028932815601,78.5831870117979,88.4358941662248,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
30,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,14.0,574.557656,110.04052456918114,0.5962634326682138,1276.9296776413903,1434.2385714285715,1299.019535983449,1285.0,0.0,182.11645603831178,139.60181492660192,199.253066506503,170.3566815708723,243.14935461773806,inf,1.3351311567724928,0.0,20040.190355136045,0.0,286643.7747851343,107.70807038384439,85.42211740676942,126.0679048738722,77.61220809295976,87.05450469583684,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
31,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,14.5,559.4443879999999,110.21328473841008,0.5787605138051466,1276.3182836260758,1439.3474515434314,1294.2147712127944,1240.0,44.48388951595444,244.16765123168503,142.72551706354056,209.9749751497219,174.81514813666942,257.1846095989301,3.9298530330620216,1.0533115599121423,24886.26234611274,26910.51886910651,70015.80354328667,384309.7913938472,104.87489791372782,85.55622744956378,122.55937763712204,77.5750473625184,87.3646002662736,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
32,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,15.0,546.6915779999999,110.17009469610286,0.566010909516602,1264.3781923564572,1437.776901004304,1287.7305015421257,1257.0,9.08257056319896,222.5367515840175,139.44361911791358,214.07580150992752,171.65539322349983,263.52776928967256,18.899428529519877,1.184198867889824,4965.364833491588,24516.89499537433,14295.590676550413,350263.6493708469,102.484223030663,85.5226999388652,119.8125281044552,76.84932466651352,87.26927198407063,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,4.5534226440496965,412.9306957758166,-71.51061084966437,115.5425302431882,58.32315116267065,-55.25498388451633
