,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
10,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,4.0,804.1716039999999,144.3115862896753,0.4852395560131279,1462.417299681451,1524.4722530521642,1454.9661247816173,1381.0,1593.317123901065,1660.926567423086,165.02351900375754,184.40061150417765,179.794644615031,200.90616545047192,0.1128429751478621,0.12096029372459025,1281300.387208186,239690.94765549086,2507815.299945854,2614229.769696998,150.7520974088648,112.02601328425774,134.54609717378153,88.88620710207701,92.53145157002352,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
11,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,4.5,814.6273239999999,142.3230463178801,0.5053803771249334,1453.2317854122196,1538.7270680922904,1445.6267258236549,1362.0,1593.5383125697365,1687.2879881977212,160.8246706631306,187.7331596686666,176.35196042413358,205.8584084623039,0.11066690962688483,0.12200549633627857,1298139.8512601599,240139.96649586703,2508163.441768438,2655721.5564576136,152.7121538347316,110.4823520230653,138.1997678207261,88.32790850710563,93.39668130764863,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
12,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,5.0,804.9637039999999,142.88758628967528,0.49544695356044244,1442.0729289880492,1535.526936026936,1436.6749079080269,1377.0,1591.1550710916038,1694.2703950288633,156.95813922969342,177.51257397974686,173.18454161654842,195.8639029917872,0.10884202599922335,0.11560368614506217,1280822.0796642804,242090.20726772893,2504412.3181831385,2666711.576221358,150.90058653203653,110.92059238896962,136.02081406222942,87.64966952336468,93.20244171776423,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
13,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,5.5,769.2558359999999,139.53612626147046,0.4964863804709849,1433.4732169533484,1545.8244897959185,1428.6132166217776,1388.0,1590.5916898081014,1715.2574308971239,157.82665733105338,179.88878029994234,175.12553887439267,199.6058214766879,0.11010087629435615,0.11637076620754759,1223571.9400779835,239340.3774485865,2503525.579327906,2699744.303266978,144.20669685945504,108.31892529283158,133.1090883357775,87.12697618193529,93.82747611636124,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
14,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,6.0,760.4001579999999,140.47455613454875,0.4842356119701495,1422.0125324114088,1547.657258064516,1420.9522601544245,1350.0,1586.3818284692463,1726.5497278907033,156.00118126195505,180.3427501397427,174.0332335566954,201.18842499419463,0.1097045052039117,0.11652628461502997,1206284.9930163436,242536.30666967246,2496899.431577493,2717517.912015182,142.54658846239514,109.04740843220192,130.69774703530825,86.4303919853805,93.93872032427994,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
15,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,6.5,763.6477679999999,135.58000564096437,0.5220494655278677,1417.7440729744849,1550.4583333333333,1412.838404711474,1398.0,1590.7031402211178,1739.6080058658936,156.68074978507806,189.91050676227397,175.7951702611761,213.07882376396273,0.11051412788230208,0.12248668840650816,1214736.9025804475,235856.06324836463,2503700.997671659,2738071.101839031,143.15539386739923,105.24787304691328,135.99439535300462,86.17095360920712,94.10873821739779,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
16,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,7.0,740.2491339999999,134.0770357960909,0.5174626070034615,1406.92593414396,1570.078678678679,1404.9517096226275,1342.0,1587.4265064530648,1771.510817495751,155.62741447322549,198.0770419063912,175.59352405844345,223.48919656053937,0.11061521484278881,0.12615739873181744,1175091.0966905265,237518.9192905401,2498543.7115466446,2788284.808775639,138.76902516890638,104.08114954163865,133.3051965094494,85.51342355348464,95.29964151621164,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
17,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,7.5,722.2209379999999,133.04481559865715,0.5127244491180637,1399.8384790528232,1568.223150357995,1395.5935562542238,1398.0,1590.0206385109952,1781.2820637329053,150.97033630710789,194.5998534134797,171.48117738102926,221.038203913361,0.10784839720169673,0.1240893895547048,1148346.1969847698,236990.34369853983,2502626.768188269,2803664.346499477,135.38941272551784,103.27985896946046,131.0677036157174,85.08264568919468,95.18701583306233,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
18,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,8.0,728.288424,130.1283254153258,0.540467506718355,1391.5356739925087,1563.7952898550725,1386.5131453119714,1348.0,1590.9412518699842,1787.885486954327,150.9594956552135,194.974746914405,172.59183036989089,222.91442018805677,0.10848410031924645,0.12468047971449936,1158664.0970009777,232654.5444517309,2504075.7755656294,2814057.861725218,136.5268394090133,101.01584970713098,135.1310456391358,84.57799845185686,94.91825635983172,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
19,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,8.5,728.5735799999999,132.05578544353062,0.525011017420632,1383.8482509591515,1550.5516627078384,1379.677929637134,1309.0,1589.9905454074212,1781.5266104231198,150.50539365512267,189.71203722927532,172.92514029526413,217.97212616011925,0.10875859658080769,0.12235131649723154,1158425.1038336372,235260.89582797588,2502579.4028870156,2804049.252882564,136.58029549335512,102.51209590798088,133.2108370375352,84.11075433762687,94.11440306467841,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
20,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,9.0,705.9036779999999,132.4191956832716,0.50588688138332,1370.2595042862467,1527.1098230628431,1370.478324647467,1324.0,1584.9458959881015,1766.3708510800093,146.2828309498069,193.45772545610788,169.20179852223396,223.76785349762352,0.10675556746165686,0.1266822611802077,1118819.137409006,233901.40737839075,2494639.3332004123,2780194.7140761954,132.33053678818027,102.79420354321357,128.7117130448703,83.28482582099309,92.69154512450905,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
21,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,9.5,689.3329459999999,127.39507506276554,0.5337447565979451,1360.7229600611504,1525.9214026602176,1359.5742911818402,1355.0,1586.5382935012399,1779.1518253537545,145.69042981552866,195.596860072191,169.8681162024366,228.05664172756292,0.10706839973434518,0.1281827882689088,1093653.1158010222,226655.1803389979,2497145.701071026,2800311.4393351544,129.2241443314277,98.89408562582919,130.6471583456009,82.7051915092172,92.61941113537925,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
22,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,10.0,667.7402999999999,127.40248530250652,0.5169656078737868,1349.2176528599605,1525.5967741935483,1353.58258141312,1307.0,1580.0871728969623,1786.6471646042203,146.8431701890739,192.95880180896,171.97003697027964,225.9766813676211,0.10883579078424291,0.12648086642091957,1055087.8828563695,227623.28912925412,2486991.903869881,2812108.7935270057,125.17633083376643,98.89983803723985,126.5474094633553,82.00589513267629,92.59970704225341,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
23,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,10.5,647.5734339999999,125.24859540122338,0.5187440873478656,1337.634143860006,1516.3687580025608,1346.439687398817,1276.0,1574.832001245207,1785.2609824236122,146.73011228159666,195.71869527336264,172.7492359761001,230.42478840216316,0.1096937551684933,0.129070646068423,1019819.3670194509,223601.43047316556,2478720.4808904766,2809927.0000667498,121.39579775781424,97.22781914466368,124.83596741252623,81.3018456249448,92.03959075836949,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
24,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,11.0,631.842328,124.32064518968723,0.5137266194810143,1327.8746933876105,1518.6253988513083,1340.196153846154,1314.0,1570.6250389468532,1796.2471068196437,145.69675097995747,202.44043158475196,172.33174660368957,239.44880667245755,0.1097217619294053,0.13330504793208275,992387.3810232703,223310.59923992713,2472098.896109993,2827218.705800772,118.44680377162373,96.50747114352667,122.7125645815614,80.70866299774205,92.17656291577593,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
25,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,11.5,630.5908099999999,125.6298955422475,0.5020783606613868,1321.6399017866472,1509.033398821218,1331.8121817296196,1274.0,1573.0913710354941,1796.13782474406,147.7996821633676,206.48017436976107,175.9196316172627,245.76450828389855,0.11183052355151045,0.13682942639377838,991976.9618652826,225648.6073020759,2475980.8008820307,2827046.700330519,118.2121909570124,97.52381432954033,121.1931880305155,80.32971030236418,91.59435377128874,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
26,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,12.0,619.865776,119.07750493584382,0.5493486611846122,1310.7580122242891,1503.140118968936,1325.9502103527568,1277.0,1567.0364348836652,1797.0329467317683,144.2938978331442,207.2911307433349,172.50613242654498,247.82053702789477,0.11008431494405656,0.13790539426592124,971352.2557294365,213986.1995843261,2466450.5816344186,2828455.5853430624,116.2016482292672,92.43733294582665,125.68733098900009,79.66830545607824,91.23664720224606,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
27,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,12.5,606.637706,118.40869497815106,0.543715952697707,1304.514048149557,1482.4739652870494,1320.1875736182003,1307.0,1566.3792071519733,1780.062390024603,143.15137250915743,200.8210075976968,171.88725080552283,241.1333562153234,0.10973540124938978,0.13546342957787597,950224.6889527718,210774.8645825018,2465416.132348485,2801744.6304927017,113.72187987229935,91.91815000888118,123.69990822479694,79.28879525471133,89.98226609119234,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
28,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,13.0,591.8888039999999,116.16842499225348,0.5511550443701364,1296.58191335338,1474.346364883402,1310.2014104621546,1288.0,1568.720912903557,1783.796265886653,143.29783403680642,207.39036650519483,173.374552515491,250.91943803998026,0.11051969224697257,0.1406659733729504,928508.3449482744,207220.80271511548,2469101.880416901,2807621.5967754847,110.95701239884178,90.17907609490784,123.01996387881556,78.80667747860997,89.48894214802125,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
29,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,13.5,583.22323,115.79453509097036,0.5465986452931592,1292.904893761302,1456.997210599721,1305.3834808909248,1252.0,1570.0455650993058,1769.311895950239,144.3222916859961,204.2357253578384,175.25850130195303,248.01468103354134,0.1116263790031265,0.14017578336596265,915687.0457243923,204876.64842248123,2471186.8282240722,2784823.7971461937,109.33254139134309,89.88883332144185,121.61028932815601,78.5831870117979,88.4358941662248,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
30,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,14.0,574.557656,110.04052456918114,0.5962634326682138,1276.9296776413903,1434.2385714285715,1299.019535983449,1285.0,1558.2426531970443,1750.207357533151,139.60181492660192,199.253066506503,170.3566815708723,243.14935461773806,0.10932615740003762,0.13892602700542156,895300.2463001147,192593.73572778833,2452609.532713726,2754754.04328359,107.70807038384439,85.42211740676942,126.0679048738722,77.61220809295976,87.05450469583684,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
31,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,14.5,559.4443879999999,110.21328473841008,0.5787605138051466,1276.3182836260758,1439.3474515434314,1294.2147712127944,1240.0,1563.2787634064096,1762.96252512214,142.72551706354056,209.9749751497219,174.81514813666942,257.1846095989301,0.11182595978963113,0.14588206268372722,874567.5310672955,194301.89076443287,2460536.162036794,2774830.149887354,104.87489791372782,85.55622744956378,122.55937763712204,77.5750473625184,87.3646002662736,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
32,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,15.0,546.6915779999999,110.17009469610286,0.566010909516602,1264.3781923564572,1437.776901004304,1287.7305015421257,1257.0,1556.452257658622,1769.9064386794405,139.44361911791358,214.07580150992752,171.65539322349983,263.52776928967256,0.11028632094486585,0.1488936158039492,850899.3408210546,194990.75995255614,2449791.524134733,2785759.5828290293,102.484223030663,85.5226999388652,119.8125281044552,76.84932466651352,87.26927198407063,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-3.885602267643234,22.675663157108612,-73.73336584685892,-48.3394425901471,72.16926693529157,88.47402214911654
