,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
10,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,4.0,804.1716039999999,144.3115862896753,0.4852395560131279,1462.417299681451,1524.4722530521642,1278.682243347168,1231.0,1587.5826646757846,1654.9487771048894,165.02351900375754,184.40061150417765,179.1475511751862,200.18309017775886,0.11284297514786207,0.12096029372459025,1276688.8979349197,238828.28325216484,2187406.634899914,2280225.1599276676,150.7520974088648,112.02601328425774,134.54609717378153,88.88620710207701,92.53145157002352,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
11,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,4.5,814.6273239999999,142.3230463178801,0.5053803771249334,1453.2317854122196,1538.7270680922904,1270.6438217163086,1362.0,1587.591355968961,1680.9911653603456,160.8246706631306,187.7331596686666,175.69382911544054,205.0901614666883,0.11066690962688483,0.12200549633627858,1293295.297918526,239243.78348752772,2187418.6099565723,2316106.9405278973,152.7121538347316,110.4823520230653,138.1997678207261,88.32790850710563,93.39668130764863,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
12,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,5.0,804.9637039999999,142.88758628967528,0.49544695356044244,1442.0729289880492,1535.526936026936,1262.6473426818848,1235.0,1585.3779793201247,1688.1189169387567,156.95813922969342,177.51257397974686,172.5557512437572,195.1527694493303,0.10884202599922335,0.11560368614506217,1276171.7304735628,241211.23741131977,2184368.9704795717,2325927.7148670517,150.90058653203653,110.92059238896962,136.02081406222942,87.64966952336468,93.20244171776423,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
13,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,5.5,769.2558359999999,139.53612626147046,0.4964863804709849,1433.4732169533484,1545.8244897959185,1255.7935791015625,1155.0,1584.5246189966952,1708.7148415200231,157.82665733105338,179.88878029994234,174.45754906151697,198.84445533789335,0.11010087629435616,0.11637076620754759,1218904.810448884,238427.44987118643,2183193.1916839452,2354305.2369220443,144.20669685945504,108.31892529283158,133.1090883357775,87.12697618193529,93.82747611636124,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
14,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,6.0,760.4001579999999,140.47455613454875,0.4842356119701495,1422.0125324114088,1547.657258064516,1249.2030410766602,1211.0,1580.149061554674,1719.7662525462176,156.00118126195505,180.3427501397427,173.34947094628095,200.39797181552407,0.10970450520391171,0.11652628461502998,1201545.5960697257,241583.4009816062,2177164.451516253,2369532.116341668,142.54658846239514,109.04740843220192,130.69774703530825,86.4303919853805,93.93872032427994,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
15,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,6.5,763.6477679999999,135.58000564096437,0.5220494655278677,1417.7440729744849,1550.4583333333333,1242.1272506713867,1238.0,1584.3802389300072,1732.6932211847075,156.68074978507806,189.91050676227397,175.0964003393032,212.2318546873202,0.11051412788230211,0.12248668840650817,1209908.4331222065,234918.55670228336,2182994.261623264,2387343.1806711913,143.15539386739923,105.24787304691328,135.99439535300462,86.17095360920712,94.10873821739779,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
16,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,7.0,740.2491339999999,134.0770357960909,0.5174626070034615,1406.92593414396,1570.078678678679,1235.6826362609863,1254.0,1580.4907468730944,1763.7707595632924,155.62741447322549,198.0770419063912,174.82632352240714,222.51273098574683,0.11061521484278884,0.12615739873181747,1169956.906667821,236481.155266066,2177635.233132348,2430162.502876096,138.76902516890638,104.08114954163865,133.3051965094494,85.51342355348464,95.29964151621164,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
17,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,7.5,722.2209379999999,133.04481559865715,0.5127244491180637,1399.8384790528232,1568.223150357995,1228.2549438476562,1233.0,1582.0385901305845,1772.3398655830815,150.97033630710789,194.5998534134797,170.62032625681553,219.92857200367223,0.10784839720169671,0.12408938955470485,1142581.394516308,235800.63059464988,2179767.8859299337,2441969.2073582686,135.38941272551784,103.27985896946046,131.0677036157174,85.08264568919468,95.18701583306233,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
18,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,8.0,728.288424,130.1283254153258,0.540467506718355,1391.5356739925087,1563.7952898550725,1220.506317138672,1249.0,1582.6394221984492,1778.555965347254,150.9594956552135,194.974746914405,171.69121384697075,221.75121095858015,0.10848410031924642,0.12468047971449937,1152617.970553179,231440.5094280764,2180595.725689683,2450533.887591866,136.5268394090133,101.01584970713098,135.1310456391358,84.57799845185686,94.91825635983172,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
19,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,8.5,728.5735799999999,132.05578544353062,0.525011017420632,1383.8482509591515,1550.5516627078384,1213.9710159301758,1206.0,1582.3691880498818,1772.9871565381777,150.50539365512267,189.71203722927532,172.09625216501732,216.92731273512914,0.10875859658080769,0.12235131649723151,1152872.3842191955,234133.21153794104,2180223.3910814105,2442861.059204092,136.58029549335512,102.51209590798088,133.2108370375352,84.11075433762687,94.11440306467841,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
20,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,9.0,705.9036779999999,132.4191956832716,0.50588688138332,1370.2595042862467,1527.1098230628431,1205.3151473999023,1163.0,1578.0831224274632,1758.722512290806,146.2828309498069,193.45772545610788,168.46915923640714,222.79894464553493,0.10675556746165685,0.1266822611802077,1113974.6803112703,232888.62050761128,2174317.954729213,2423206.915728319,132.33053678818027,102.79420354321357,128.7117130448703,83.28482582099309,92.69154512450905,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
21,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,9.5,689.3329459999999,127.39507506276554,0.5337447565979451,1360.7229600611504,1525.9214026602176,1196.3650016784668,1235.0,1578.8238547068083,1770.500815845246,145.69042981552866,195.596860072191,169.04214358586827,226.94773120742144,0.10706839973434518,0.12818278826890878,1088335.2989801199,225553.08433329276,2175338.5521056997,2439435.323808165,129.2241443314277,98.89408562582919,130.6471583456009,82.7051915092172,92.61941113537925,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
22,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,10.0,667.7402999999999,127.40248530250652,0.5169656078737868,1349.2176528599605,1525.5967741935483,1191.1266632080078,1155.0,1572.3590868389608,1777.9088093538378,146.8431701890739,192.95880180896,171.12894461290833,224.87144662445894,0.10883579078424288,0.12648086642091957,1049927.5283535738,226510.0009528992,2166431.2514391826,2449642.221699241,125.17633083376643,98.89983803723985,126.5474094633553,82.00589513267629,92.59970704225341,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
23,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,10.5,647.5734339999999,125.24859540122338,0.5187440873478656,1337.634143860006,1516.3687580025608,1184.8304595947266,1180.0,1567.1436302766704,1776.545291672044,146.73011228159666,195.71869527336264,171.9058696934329,229.29984856592566,0.10969375516849332,0.12907064606842297,1014840.5822294897,222509.80244858022,2159245.279620376,2447763.5367713175,121.39579775781424,97.22781914466368,124.83596741252623,81.3018456249448,92.03959075836949,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
24,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,11.0,631.842328,124.32064518968723,0.5137266194810143,1327.8746933876105,1518.6253988513083,1179.2471466064453,1205.0,1563.0753944987762,1787.6129473855956,145.69675097995747,202.44043158475196,171.50338631290603,238.29782963524855,0.10972176192940533,0.13330504793208275,987617.1960996251,222237.19496841566,2153639.9740631245,2463012.798481765,118.44680377162373,96.50747114352667,122.7125645815614,80.70866299774205,92.17656291577593,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
25,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,11.5,630.5908099999999,125.6298955422475,0.5020783606613868,1321.6399017866472,1509.033398821218,1172.3776206970217,1163.0,1564.8520703038419,1786.7302849367436,147.7996821633676,206.48017436976107,174.99822630274366,244.47728000828684,0.11183052355151044,0.13682942639377838,986781.3345430765,224466.7390587732,2156087.9174241466,2461796.6465673135,118.2121909570124,97.52381432954033,121.1931880305155,80.32971030236418,91.59435377128874,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
26,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,12.0,619.865776,119.07750493584382,0.5493486611846122,1310.7580122242891,1503.140118968936,1167.3429336547852,1142.0,1558.6612152709706,1787.4284823778535,144.2938978331442,207.2911307433349,171.5841521129755,246.49602958445513,0.11008431494405657,0.13790539426592124,966160.7437250433,212842.52393281666,2147558.0199416922,2462758.6384995356,116.2016482292672,92.43733294582665,125.68733098900009,79.66830545607824,91.23664720224606,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
27,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,12.5,606.637706,118.40869497815106,0.543715952697707,1304.514048149557,1482.4739652870494,1162.0133018493652,1168.0,1558.3511550557125,1770.9391626882955,143.15137250915743,200.8210075976968,171.0062892874886,239.8974925515286,0.10973540124938976,0.135463429577876,945354.5698454477,209694.59513962062,2147130.8120947154,2440039.287818486,113.72187987229935,91.91815000888118,123.69990822479694,79.28879525471133,89.98226609119234,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
28,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,13.0,591.8888039999999,116.16842499225348,0.5511550443701364,1296.58191335338,1474.346364883402,1154.7518577575684,1149.0,1558.6153747917147,1772.3052345627225,143.29783403680642,207.39036650519483,172.25769155338014,249.30304093374053,0.11051969224697258,0.1406659733729504,922526.9900814797,205885.90770467784,2147494.8599118544,2441921.4919697144,110.95701239884178,90.17907609490784,123.01996387881556,78.80667747860997,89.48894214802125,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
29,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,13.5,583.22323,115.79453509097036,0.5465986452931592,1292.904893761302,1456.997210599721,1150.5278854370115,1109.0,1559.901215915033,1757.8800508577226,144.3222916859961,204.2357253578384,174.12612433516935,246.41221319237962,0.11162637900312651,0.1401757833659627,909770.6256268928,203552.90323476132,2149266.5203533266,2422046.1536657335,109.33254139134309,89.88883332144185,121.61028932815601,78.5831870117979,88.4358941662248,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
30,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,14.0,574.557656,110.04052456918114,0.5962634326682138,1276.9296776413903,1434.2385714285715,1144.3860664367676,1154.0,1548.895385030958,1739.7085706570797,139.60181492660192,199.253066506503,169.33478066008638,241.69079986866885,0.10932615740003761,0.1389260270054216,889929.7018126047,191438.4437126054,2134102.4422652554,2397009.0848936606,107.70807038384439,85.42211740676942,126.0679048738722,77.61220809295976,87.05450469583684,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
31,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,14.5,559.4443879999999,110.21328473841008,0.5787605138051466,1276.3182836260758,1439.3474515434314,1140.6234169006348,1114.0,1553.260770563044,1751.664894543886,142.72551706354056,209.9749751497219,173.6948764717944,255.53648794673566,0.11182595978963113,0.14588206268372725,868963.0211920503,193056.74178864236,2140117.1673496533,2413482.7733389507,104.87489791372782,85.55622744956378,122.55937763712204,77.5750473625184,87.3646002662736,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
32,water 1,0.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191104_waterInjection_cut_Ecad_mTo-sgh_GFP/_C488-D-cs_analysis.csv,15.0,546.6915779999999,110.17009469610286,0.566010909516602,1264.3781923564572,1437.776901004304,1134.912860870361,1187.0,1546.4723006356212,1758.5578154847112,139.44361911791358,214.07580150992752,170.55474048024521,261.8380317478128,0.11028632094486587,0.14889361580394922,845443.3823677781,193740.48106052243,2130763.8628002517,2422979.992813113,102.484223030663,85.5226999388652,119.8125281044552,76.84932466651352,87.26927198407063,0.04414964845158705,0.02522050463211068,-72.66463731531665,-57.88212302977993,-33.62919408657503,-5.388013036998113,20.757695142144083,-74.14304325502538,-49.14638865617242,72.16926693529157,88.47402214911655
